"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","County","POPESTIMATE2019"
"17140",NA,"178","Cincinnati, OH-KY-IN","Metropolitan Statistical Area",NA,"Cincinnati-Wilmington-Maysville, OH-KY-IN","Clermont County","Ohio","39","025","Central","39025","Clermont County",206428
"17140",NA,"178","Cincinnati, OH-KY-IN","Metropolitan Statistical Area",NA,"Cincinnati-Wilmington-Maysville, OH-KY-IN","Hamilton County","Ohio","39","061","Central","39061","Hamilton County",817473
"17140",NA,"178","Cincinnati, OH-KY-IN","Metropolitan Statistical Area",NA,"Cincinnati-Wilmington-Maysville, OH-KY-IN","Warren County","Ohio","39","165","Central","39165","Warren County",234602
"17300",NA,NA,"Clarksville, TN-KY","Metropolitan Statistical Area",NA,NA,"Christian County","Kentucky","21","047","Outlying","21047","Christian County",70461
"17300",NA,NA,"Clarksville, TN-KY","Metropolitan Statistical Area",NA,NA,"Trigg County","Kentucky","21","221","Outlying","21221","Trigg County",14651
"17300",NA,NA,"Clarksville, TN-KY","Metropolitan Statistical Area",NA,NA,"Montgomery County","Tennessee","47","125","Central","47125","Montgomery County",208993
"17300",NA,NA,"Clarksville, TN-KY","Metropolitan Statistical Area",NA,NA,"Stewart County","Tennessee","47","161","Outlying","47161","Stewart County",13715
"17460",NA,"184","Cleveland-Elyria, OH","Metropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Cuyahoga County","Ohio","39","035","Central","39035","Cuyahoga County",1235072
"17460",NA,"184","Cleveland-Elyria, OH","Metropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Geauga County","Ohio","39","055","Central","39055","Geauga County",93649
"17460",NA,"184","Cleveland-Elyria, OH","Metropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Lake County","Ohio","39","085","Central","39085","Lake County",230149
"17460",NA,"184","Cleveland-Elyria, OH","Metropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Lorain County","Ohio","39","093","Outlying","39093","Lorain County",309833
"17460",NA,"184","Cleveland-Elyria, OH","Metropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Medina County","Ohio","39","103","Central","39103","Medina County",179746
"17420",NA,"174","Cleveland, TN","Metropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Bradley County","Tennessee","47","011","Central","47011","Bradley County",108110
"17420",NA,"174","Cleveland, TN","Metropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Polk County","Tennessee","47","139","Outlying","47139","Polk County",16832
"17660",NA,"518","Coeur d'Alene, ID","Metropolitan Statistical Area",NA,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID","Kootenai County","Idaho","16","055","Central","16055","Kootenai County",165697
"17780",NA,NA,"College Station-Bryan, TX","Metropolitan Statistical Area",NA,"College Station-Bryan, TX","Brazos County","Texas","48","041","Central","48041","Brazos County",229211
"17780",NA,NA,"College Station-Bryan, TX","Metropolitan Statistical Area",NA,"College Station-Bryan, TX","Burleson County","Texas","48","051","Outlying","48051","Burleson County",18443
"17780",NA,NA,"College Station-Bryan, TX","Metropolitan Statistical Area",NA,"College Station-Bryan, TX","Robertson County","Texas","48","395","Outlying","48395","Robertson County",17074
"17820",NA,NA,"Colorado Springs, CO","Metropolitan Statistical Area",NA,"Colorado Springs, CO","El Paso County","Colorado","08","041","Central","08041","El Paso County",720403
"17820",NA,NA,"Colorado Springs, CO","Metropolitan Statistical Area",NA,"Colorado Springs, CO","Teller County","Colorado","08","119","Outlying","08119","Teller County",25388
"17860",NA,"190","Columbia, MO","Metropolitan Statistical Area",NA,"Columbia-Moberly-Mexico, MO","Boone County","Missouri","29","019","Central","29019","Boone County",180463
"17860",NA,"190","Columbia, MO","Metropolitan Statistical Area",NA,"Columbia-Moberly-Mexico, MO","Cooper County","Missouri","29","053","Outlying","29053","Cooper County",17709
"17860",NA,"190","Columbia, MO","Metropolitan Statistical Area",NA,"Columbia-Moberly-Mexico, MO","Howard County","Missouri","29","089","Outlying","29089","Howard County",10001
"17900",NA,"192","Columbia, SC","Metropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Calhoun County","South Carolina","45","017","Outlying","45017","Calhoun County",14553
"17900",NA,"192","Columbia, SC","Metropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Fairfield County","South Carolina","45","039","Outlying","45039","Fairfield County",22347
"17900",NA,"192","Columbia, SC","Metropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Kershaw County","South Carolina","45","055","Outlying","45055","Kershaw County",66551
"17900",NA,"192","Columbia, SC","Metropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Lexington County","South Carolina","45","063","Central","45063","Lexington County",298750
"17900",NA,"192","Columbia, SC","Metropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Richland County","South Carolina","45","079","Central","45079","Richland County",415759
"17900",NA,"192","Columbia, SC","Metropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Saluda County","South Carolina","45","081","Outlying","45081","Saluda County",20473
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Russell County","Alabama","01","113","Central","01113","Russell County",57961
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Chattahoochee County","Georgia","13","053","Central","13053","Chattahoochee County",10907
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Harris County","Georgia","13","145","Outlying","13145","Harris County",35236
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Marion County","Georgia","13","197","Outlying","13197","Marion County",8359
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Muscogee County","Georgia","13","215","Central","13215","Muscogee County",195769
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Stewart County","Georgia","13","259","Outlying","13259","Stewart County",6621
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Talbot County","Georgia","13","263","Outlying","13263","Talbot County",6195
"18020",NA,"294","Columbus, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Bartholomew County","Indiana","18","005","Central","18005","Bartholomew County",83779
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Delaware County","Ohio","39","041","Central","39041","Delaware County",209177
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Fairfield County","Ohio","39","045","Central","39045","Fairfield County",157574
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Franklin County","Ohio","39","049","Central","39049","Franklin County",1316756
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Hocking County","Ohio","39","073","Outlying","39073","Hocking County",28264
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Licking County","Ohio","39","089","Outlying","39089","Licking County",176862
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Madison County","Ohio","39","097","Outlying","39097","Madison County",44731
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Morrow County","Ohio","39","117","Outlying","39117","Morrow County",35328
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Perry County","Ohio","39","127","Outlying","39127","Perry County",36134
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Pickaway County","Ohio","39","129","Outlying","39129","Pickaway County",58457
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Union County","Ohio","39","159","Outlying","39159","Union County",58988
"18580",NA,"204","Corpus Christi, TX","Metropolitan Statistical Area",NA,"Corpus Christi-Kingsville-Alice, TX","Nueces County","Texas","48","355","Central","48355","Nueces County",362294
"18580",NA,"204","Corpus Christi, TX","Metropolitan Statistical Area",NA,"Corpus Christi-Kingsville-Alice, TX","San Patricio County","Texas","48","409","Central","48409","San Patricio County",66730
"18700",NA,"440","Corvallis, OR","Metropolitan Statistical Area",NA,"Portland-Vancouver-Salem, OR-WA","Benton County","Oregon","41","003","Central","41003","Benton County",93053
"18880",NA,NA,"Crestview-Fort Walton Beach-Destin, FL","Metropolitan Statistical Area",NA,NA,"Okaloosa County","Florida","12","091","Central","12091","Okaloosa County",210738
"18880",NA,NA,"Crestview-Fort Walton Beach-Destin, FL","Metropolitan Statistical Area",NA,NA,"Walton County","Florida","12","131","Central","12131","Walton County",74071
"19060",NA,NA,"Cumberland, MD-WV","Metropolitan Statistical Area",NA,NA,"Allegany County","Maryland","24","001","Central","24001","Allegany County",70416
"19060",NA,NA,"Cumberland, MD-WV","Metropolitan Statistical Area",NA,NA,"Mineral County","West Virginia","54","057","Outlying","54057","Mineral County",26868
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Collin County","Texas","48","085","Central","48085","Collin County",1034730
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Dallas County","Texas","48","113","Central","48113","Dallas County",2635516
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Denton County","Texas","48","121","Outlying","48121","Denton County",887207
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Ellis County","Texas","48","139","Central","48139","Ellis County",184826
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Hunt County","Texas","48","231","Outlying","48231","Hunt County",98594
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Kaufman County","Texas","48","257","Outlying","48257","Kaufman County",136154
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Rockwall County","Texas","48","397","Central","48397","Rockwall County",104915
"19100","23104","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK","Johnson County","Texas","48","251","Central","48251","Johnson County",175817
"19100","23104","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK","Parker County","Texas","48","367","Outlying","48367","Parker County",142878
"19100","23104","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK","Tarrant County","Texas","48","439","Central","48439","Tarrant County",2102515
"19100","23104","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK","Wise County","Texas","48","497","Outlying","48497","Wise County",69984
"19140",NA,"174","Dalton, GA","Metropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Murray County","Georgia","13","213","Central","13213","Murray County",40096
"19140",NA,"174","Dalton, GA","Metropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Whitfield County","Georgia","13","313","Central","13313","Whitfield County",104628
"19180",NA,NA,"Danville, IL","Metropolitan Statistical Area",NA,NA,"Vermilion County","Illinois","17","183","Central","17183","Vermilion County",75758
"19300",NA,"380","Daphne-Fairhope-Foley, AL","Metropolitan Statistical Area",NA,"Mobile-Daphne-Fairhope, AL","Baldwin County","Alabama","01","003","Central","01003","Baldwin County",223234
"19340",NA,"209","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area",NA,"Davenport-Moline, IA-IL","Henry County","Illinois","17","073","Outlying","17073","Henry County",48913
"19340",NA,"209","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area",NA,"Davenport-Moline, IA-IL","Mercer County","Illinois","17","131","Outlying","17131","Mercer County",15437
"19340",NA,"209","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area",NA,"Davenport-Moline, IA-IL","Rock Island County","Illinois","17","161","Central","17161","Rock Island County",141879
"19340",NA,"209","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area",NA,"Davenport-Moline, IA-IL","Scott County","Iowa","19","163","Central","19163","Scott County",172943
"19430",NA,"212","Dayton-Kettering, OH","Metropolitan Statistical Area",NA,"Dayton-Springfield-Kettering, OH","Greene County","Ohio","39","057","Central","39057","Greene County",168937
"19430",NA,"212","Dayton-Kettering, OH","Metropolitan Statistical Area",NA,"Dayton-Springfield-Kettering, OH","Miami County","Ohio","39","109","Central","39109","Miami County",106987
"19430",NA,"212","Dayton-Kettering, OH","Metropolitan Statistical Area",NA,"Dayton-Springfield-Kettering, OH","Montgomery County","Ohio","39","113","Central","39113","Montgomery County",531687
"19460",NA,"290","Decatur, AL","Metropolitan Statistical Area",NA,"Huntsville-Decatur, AL","Lawrence County","Alabama","01","079","Outlying","01079","Lawrence County",32924
"19460",NA,"290","Decatur, AL","Metropolitan Statistical Area",NA,"Huntsville-Decatur, AL","Morgan County","Alabama","01","103","Central","01103","Morgan County",119679
"19500",NA,NA,"Decatur, IL","Metropolitan Statistical Area",NA,NA,"Macon County","Illinois","17","115","Central","17115","Macon County",104009
"19660",NA,"422","Deltona-Daytona Beach-Ormond Beach, FL","Metropolitan Statistical Area",NA,"Orlando-Lakeland-Deltona, FL","Flagler County","Florida","12","035","Central","12035","Flagler County",115081
"19660",NA,"422","Deltona-Daytona Beach-Ormond Beach, FL","Metropolitan Statistical Area",NA,"Orlando-Lakeland-Deltona, FL","Volusia County","Florida","12","127","Central","12127","Volusia County",553284
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Adams County","Colorado","08","001","Central","08001","Adams County",517421
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Arapahoe County","Colorado","08","005","Central","08005","Arapahoe County",656590
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Broomfield County","Colorado","08","014","Central","08014","Broomfield County",70465
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Clear Creek County","Colorado","08","019","Outlying","08019","Clear Creek County",9700
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Denver County","Colorado","08","031","Central","08031","Denver County",727211
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Douglas County","Colorado","08","035","Central","08035","Douglas County",351154
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Elbert County","Colorado","08","039","Outlying","08039","Elbert County",26729
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Gilpin County","Colorado","08","047","Outlying","08047","Gilpin County",6243
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Jefferson County","Colorado","08","059","Central","08059","Jefferson County",582881
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Park County","Colorado","08","093","Outlying","08093","Park County",18845
"19780",NA,"218","Des Moines-West Des Moines, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Dallas County","Iowa","19","049","Central","19049","Dallas County",93453
"19780",NA,"218","Des Moines-West Des Moines, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Guthrie County","Iowa","19","077","Outlying","19077","Guthrie County",10689
"19780",NA,"218","Des Moines-West Des Moines, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Jasper County","Iowa","19","099","Outlying","19099","Jasper County",37185
"19780",NA,"218","Des Moines-West Des Moines, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Madison County","Iowa","19","121","Outlying","19121","Madison County",16338
"19780",NA,"218","Des Moines-West Des Moines, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Polk County","Iowa","19","153","Central","19153","Polk County",490161
"19780",NA,"218","Des Moines-West Des Moines, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Warren County","Iowa","19","181","Outlying","19181","Warren County",51466
"19820","19804","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Detroit-Dearborn-Livonia, MI","Detroit-Warren-Ann Arbor, MI","Wayne County","Michigan","26","163","Central","26163","Wayne County",1749343
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","Lapeer County","Michigan","26","087","Outlying","26087","Lapeer County",87607
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","Livingston County","Michigan","26","093","Outlying","26093","Livingston County",191995
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","Macomb County","Michigan","26","099","Central","26099","Macomb County",873972
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","Oakland County","Michigan","26","125","Central","26125","Oakland County",1257584
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","St. Clair County","Michigan","26","147","Outlying","26147","St. Clair County",159128
"20020",NA,"222","Dothan, AL","Metropolitan Statistical Area",NA,"Dothan-Ozark, AL","Geneva County","Alabama","01","061","Outlying","01061","Geneva County",26271
"20020",NA,"222","Dothan, AL","Metropolitan Statistical Area",NA,"Dothan-Ozark, AL","Henry County","Alabama","01","067","Outlying","01067","Henry County",17205
"20020",NA,"222","Dothan, AL","Metropolitan Statistical Area",NA,"Dothan-Ozark, AL","Houston County","Alabama","01","069","Central","01069","Houston County",105882
"20100",NA,"428","Dover, DE","Metropolitan Statistical Area",NA,"Philadelphia-Reading-Camden, PA-NJ-DE-MD","Kent County","Delaware","10","001","Central","10001","Kent County",180786
"20220",NA,NA,"Dubuque, IA","Metropolitan Statistical Area",NA,NA,"Dubuque County","Iowa","19","061","Central","19061","Dubuque County",97311
"20260",NA,NA,"Duluth, MN-WI","Metropolitan Statistical Area",NA,NA,"Carlton County","Minnesota","27","017","Outlying","27017","Carlton County",35871
"20260",NA,NA,"Duluth, MN-WI","Metropolitan Statistical Area",NA,NA,"Lake County","Minnesota","27","075","Outlying","27075","Lake County",10641
"20260",NA,NA,"Duluth, MN-WI","Metropolitan Statistical Area",NA,NA,"St. Louis County","Minnesota","27","137","Central","27137","St. Louis County",199070
"20260",NA,NA,"Duluth, MN-WI","Metropolitan Statistical Area",NA,NA,"Douglas County","Wisconsin","55","031","Central","55031","Douglas County",43150
"20500",NA,"450","Durham-Chapel Hill, NC","Metropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Chatham County","North Carolina","37","037","Central","37037","Chatham County",74470
"20500",NA,"450","Durham-Chapel Hill, NC","Metropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Durham County","North Carolina","37","063","Central","37063","Durham County",321488
"20500",NA,"450","Durham-Chapel Hill, NC","Metropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Granville County","North Carolina","37","077","Outlying","37077","Granville County",60443
"20500",NA,"450","Durham-Chapel Hill, NC","Metropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Orange County","North Carolina","37","135","Central","37135","Orange County",148476
"20500",NA,"450","Durham-Chapel Hill, NC","Metropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Person County","North Carolina","37","145","Outlying","37145","Person County",39490
"20700",NA,"408","East Stroudsburg, PA","Metropolitan Statistical Area",NA,"New York-Newark, NY-NJ-CT-PA","Monroe County","Pennsylvania","42","089","Central","42089","Monroe County",170271
"20740",NA,"232","Eau Claire, WI","Metropolitan Statistical Area",NA,"Eau Claire-Menomonie, WI","Chippewa County","Wisconsin","55","017","Central","55017","Chippewa County",64658
"20740",NA,"232","Eau Claire, WI","Metropolitan Statistical Area",NA,"Eau Claire-Menomonie, WI","Eau Claire County","Wisconsin","55","035","Central","55035","Eau Claire County",104646
"20940",NA,NA,"El Centro, CA","Metropolitan Statistical Area",NA,NA,"Imperial County","California","06","025","Central","06025","Imperial County",181215
"21340",NA,"238","El Paso, TX","Metropolitan Statistical Area",NA,"El Paso-Las Cruces, TX-NM","El Paso County","Texas","48","141","Central","48141","El Paso County",839238
"21340",NA,"238","El Paso, TX","Metropolitan Statistical Area",NA,"El Paso-Las Cruces, TX-NM","Hudspeth County","Texas","48","229","Outlying","48229","Hudspeth County",4886
"21060",NA,"350","Elizabethtown-Fort Knox, KY","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Hardin County","Kentucky","21","093","Central","21093","Hardin County",110958
"21060",NA,"350","Elizabethtown-Fort Knox, KY","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Larue County","Kentucky","21","123","Outlying","21123","Larue County",14398
"21060",NA,"350","Elizabethtown-Fort Knox, KY","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Meade County","Kentucky","21","163","Outlying","21163","Meade County",28572
"21140",NA,"515","Elkhart-Goshen, IN","Metropolitan Statistical Area",NA,"South Bend-Elkhart-Mishawaka, IN-MI","Elkhart County","Indiana","18","039","Central","18039","Elkhart County",206341
"21300",NA,"236","Elmira, NY","Metropolitan Statistical Area",NA,"Elmira-Corning, NY","Chemung County","New York","36","015","Central","36015","Chemung County",83456
"21420",NA,NA,"Enid, OK","Metropolitan Statistical Area",NA,NA,"Garfield County","Oklahoma","40","047","Central","40047","Garfield County",61056
"21500",NA,"240","Erie, PA","Metropolitan Statistical Area",NA,"Erie-Meadville, PA","Erie County","Pennsylvania","42","049","Central","42049","Erie County",269728
"21660",NA,NA,"Eugene-Springfield, OR","Metropolitan Statistical Area",NA,NA,"Lane County","Oregon","41","039","Central","41039","Lane County",382067
"21780",NA,NA,"Evansville, IN-KY","Metropolitan Statistical Area",NA,NA,"Posey County","Indiana","18","129","Outlying","18129","Posey County",25427
"21780",NA,NA,"Evansville, IN-KY","Metropolitan Statistical Area",NA,NA,"Vanderburgh County","Indiana","18","163","Central","18163","Vanderburgh County",181451
"21780",NA,NA,"Evansville, IN-KY","Metropolitan Statistical Area",NA,NA,"Warrick County","Indiana","18","173","Central","18173","Warrick County",62998
"21780",NA,NA,"Evansville, IN-KY","Metropolitan Statistical Area",NA,NA,"Henderson County","Kentucky","21","101","Central","21101","Henderson County",45210
"21820",NA,NA,"Fairbanks, AK","Metropolitan Statistical Area",NA,NA,"Fairbanks North Star Borough","Alaska","02","090","Central","02090","Fairbanks North Star Borough",96849
"22020",NA,"244","Fargo, ND-MN","Metropolitan Statistical Area",NA,"Fargo-Wahpeton, ND-MN","Clay County","Minnesota","27","027","Central","27027","Clay County",64222
"22020",NA,"244","Fargo, ND-MN","Metropolitan Statistical Area",NA,"Fargo-Wahpeton, ND-MN","Cass County","North Dakota","38","017","Central","38017","Cass County",181923
"22140",NA,NA,"Farmington, NM","Metropolitan Statistical Area",NA,NA,"San Juan County","New Mexico","35","045","Central","35045","San Juan County",123958
"22220",NA,NA,"Fayetteville-Springdale-Rogers, AR","Metropolitan Statistical Area",NA,"Fayetteville-Springdale-Rogers, AR","Benton County","Arkansas","05","007","Central","05007","Benton County",279141
"22220",NA,NA,"Fayetteville-Springdale-Rogers, AR","Metropolitan Statistical Area",NA,"Fayetteville-Springdale-Rogers, AR","Madison County","Arkansas","05","087","Outlying","05087","Madison County",16576
"22220",NA,NA,"Fayetteville-Springdale-Rogers, AR","Metropolitan Statistical Area",NA,"Fayetteville-Springdale-Rogers, AR","Washington County","Arkansas","05","143","Central","05143","Washington County",239187
"22180",NA,"246","Fayetteville, NC","Metropolitan Statistical Area",NA,"Fayetteville-Sanford-Lumberton, NC","Cumberland County","North Carolina","37","051","Central","37051","Cumberland County",335509
"22180",NA,"246","Fayetteville, NC","Metropolitan Statistical Area",NA,"Fayetteville-Sanford-Lumberton, NC","Harnett County","North Carolina","37","085","Outlying","37085","Harnett County",135976
"22180",NA,"246","Fayetteville, NC","Metropolitan Statistical Area",NA,"Fayetteville-Sanford-Lumberton, NC","Hoke County","North Carolina","37","093","Central","37093","Hoke County",55234
"22380",NA,NA,"Flagstaff, AZ","Metropolitan Statistical Area",NA,NA,"Coconino County","Arizona","04","005","Central","04005","Coconino County",143476
"22420",NA,"220","Flint, MI","Metropolitan Statistical Area",NA,"Detroit-Warren-Ann Arbor, MI","Genesee County","Michigan","26","049","Central","26049","Genesee County",405813
"22520",NA,NA,"Florence-Muscle Shoals, AL","Metropolitan Statistical Area",NA,NA,"Colbert County","Alabama","01","033","Central","01033","Colbert County",55241
"22520",NA,NA,"Florence-Muscle Shoals, AL","Metropolitan Statistical Area",NA,NA,"Lauderdale County","Alabama","01","077","Central","01077","Lauderdale County",92729
"22500",NA,NA,"Florence, SC","Metropolitan Statistical Area",NA,NA,"Darlington County","South Carolina","45","031","Outlying","45031","Darlington County",66618
"22500",NA,NA,"Florence, SC","Metropolitan Statistical Area",NA,NA,"Florence County","South Carolina","45","041","Central","45041","Florence County",138293
"22540",NA,NA,"Fond du Lac, WI","Metropolitan Statistical Area",NA,NA,"Fond du Lac County","Wisconsin","55","039","Central","55039","Fond du Lac County",103403
"22660",NA,NA,"Fort Collins, CO","Metropolitan Statistical Area",NA,NA,"Larimer County","Colorado","08","069","Central","08069","Larimer County",356899
"22900",NA,NA,"Fort Smith, AR-OK","Metropolitan Statistical Area",NA,NA,"Crawford County","Arkansas","05","033","Central","05033","Crawford County",63257
"22900",NA,NA,"Fort Smith, AR-OK","Metropolitan Statistical Area",NA,NA,"Franklin County","Arkansas","05","047","Outlying","05047","Franklin County",17715
"22900",NA,NA,"Fort Smith, AR-OK","Metropolitan Statistical Area",NA,NA,"Sebastian County","Arkansas","05","131","Central","05131","Sebastian County",127827
"22900",NA,NA,"Fort Smith, AR-OK","Metropolitan Statistical Area",NA,NA,"Sequoyah County","Oklahoma","40","135","Outlying","40135","Sequoyah County",41569
